duration,start_date,strt_statn,end_date,end_statn,subsc_type,zip_code,age,gender
780,8/21/2013 01:13,68,8/21/2013 01:26,96,R,'02138,,M
660,8/21/2013 08:56,96,8/21/2013 09:07,90,R,'02139,,F
480,8/21/2013 09:14,90,8/21/2013 09:22,128,R,'02139,,F
1320,8/22/2013 08:26,143,8/22/2013 08:48,46,R,'02143,,M
840,8/22/2013 08:52,46,8/22/2013 09:06,20,R,'02115,,M
720,8/22/2013 09:10,20,8/22/2013 09:22,36,R,'02109,,M
360,8/22/2013 10:08,36,8/22/2013 10:14,39,R,'02116,,F
1560,8/22/2013 17:28,62,8/22/2013 17:54,112,R,'02128,,M
60,8/22/2013 17:56,112,8/22/2013 17:57,112,R,'02128,,M
1020,8/22/2013 17:59,112,8/22/2013 18:16,95,R,'02143,,M
360,8/22/2013 18:29,95,8/22/2013 18:35,75,R,'02143,,F
180,8/22/2013 18:38,75,8/22/2013 18:41,76,R,'02139,,M
840,8/22/2013 20:03,76,8/22/2013 20:17,137,R,'02140,,M
240,8/22/2013 23:35,137,8/22/2013 23:39,138,R,'02143,,M
480,8/23/2013 18:38,80,8/23/2013 18:46,95,R,'02139,,M
300,8/24/2013 10:04,95,8/24/2013 10:09,78,R,'02139,,M
1020,8/24/2013 13:00,76,8/24/2013 13:17,110,C,,,
960,8/24/2013 15:15,110,8/24/2013 15:31,68,R,'02139,,M
1440,8/24/2013 15:56,68,8/24/2013 16:20,113,R,'02139,,F
840,8/29/2013 20:25,129,8/29/2013 20:39,8,R,'02127,,M
720,8/30/2013 12:01,8,8/30/2013 12:13,33,C,,,
1020,8/30/2013 13:34,33,8/30/2013 13:51,114,R,'01930,,M
660,8/30/2013 16:24,64,8/30/2013 16:35,111,R,'02451,,M
1320,8/31/2013 11:45,54,8/31/2013 12:07,10,R,'02215,,M
300,8/31/2013 12:08,10,8/31/2013 12:13,9,R,'02215,,M
540,8/31/2013 13:52,9,8/31/2013 14:01,10,C,,,
1320,8/31/2013 14:31,10,8/31/2013 14:53,131,C,,,
660,8/31/2013 19:14,131,8/31/2013 19:25,74,R,'02139,,F
540,8/31/2013 20:02,74,8/31/2013 20:11,137,R,'02140,,M
240,9/1/2013 06:36,137,9/1/2013 06:40,133,R,'02134,,M
120,9/1/2013 06:43,133,9/1/2013 06:45,89,R,'02134,,M
60,9/1/2013 06:47,89,9/1/2013 06:48,132,R,'02134,,M
60,9/1/2013 06:52,132,9/1/2013 06:53,130,R,'02134,,M
120,9/1/2013 06:56,130,9/1/2013 06:58,96,R,'02134,,M
180,9/1/2013 07:00,96,9/1/2013 07:03,74,R,'02134,,M
60,9/1/2013 07:05,74,9/1/2013 07:06,73,R,'02134,,M
60,9/1/2013 07:08,73,9/1/2013 07:09,70,R,'02134,,M
120,9/1/2013 07:11,70,9/1/2013 07:13,129,R,'02134,,M
180,9/1/2013 07:15,129,9/1/2013 07:18,87,R,'02134,,M
240,9/1/2013 07:21,87,9/1/2013 07:25,17,R,'02134,,M
120,9/1/2013 07:27,17,9/1/2013 07:29,29,R,'02134,,M
120,9/1/2013 07:31,29,9/1/2013 07:33,18,R,'02134,,M
240,9/1/2013 07:36,18,9/1/2013 07:40,15,R,'02134,,M
360,9/1/2013 07:41,15,9/1/2013 07:47,110,R,'02134,,M
300,9/1/2013 07:49,110,9/1/2013 07:54,8,R,'02134,,M
600,9/1/2013 07:56,8,9/1/2013 08:06,126,R,'02134,,M
420,9/1/2013 08:08,126,9/1/2013 08:15,127,R,'02134,,M
180,9/1/2013 08:19,127,9/1/2013 08:22,66,R,'02134,,M
660,9/1/2013 08:25,66,9/1/2013 08:36,9,R,'02134,,M
240,9/1/2013 09:24,9,9/1/2013 09:28,131,R,'02134,,M
360,9/1/2013 09:30,131,9/1/2013 09:36,75,R,'02134,,M
60,9/1/2013 09:38,75,9/1/2013 09:39,68,R,'02134,,M
120,9/1/2013 09:41,68,9/1/2013 09:43,76,R,'02134,,M
300,9/1/2013 09:45,76,9/1/2013 09:50,67,R,'02134,,M
240,9/1/2013 10:03,67,9/1/2013 10:07,72,R,'02134,,M
60,9/1/2013 10:09,72,9/1/2013 10:10,128,R,'02134,,M
420,9/1/2013 10:12,128,9/1/2013 10:19,80,R,'02134,,M
180,9/1/2013 10:21,80,9/1/2013 10:24,91,R,'02134,,M
180,9/1/2013 10:25,91,9/1/2013 10:28,136,R,'02134,,M
240,9/1/2013 10:29,136,9/1/2013 10:33,84,R,'02134,,M
1020,9/1/2013 10:35,84,9/1/2013 10:52,76,R,'02141,,M
1080,9/1/2013 13:48,76,9/1/2013 14:06,66,R,'02139,,M
660,9/1/2013 14:26,66,9/1/2013 14:37,9,R,'02139,,M
900,9/1/2013 15:48,9,9/1/2013 16:03,54,R,'02114,,M
420,9/1/2013 17:08,54,9/1/2013 17:15,50,R,'02114,,M
1860,9/2/2013 15:43,40,9/2/2013 16:14,33,R,'02135,,M
420,9/2/2013 16:24,33,9/2/2013 16:31,67,R,'02139,,M
1080,9/2/2013 17:27,67,9/2/2013 17:45,111,R,'02113,,F
300,9/3/2013 08:14,111,9/3/2013 08:19,40,R,'01984,,M
1740,9/3/2013 11:25,40,9/3/2013 11:54,10,R,'02127,,F
1140,9/3/2013 16:22,10,9/3/2013 16:41,114,R,'01930,,M
780,9/3/2013 17:57,48,9/3/2013 18:10,36,R,'02199,,M
780,9/3/2013 18:16,36,9/3/2013 18:29,76,R,'02139,,M
600,9/3/2013 19:13,76,9/3/2013 19:23,78,R,'02141,,F
1560,9/4/2013 09:13,78,9/4/2013 09:39,136,C,,,
1020,9/4/2013 17:29,136,9/4/2013 17:46,94,C,,,
420,9/5/2013 07:37,94,9/5/2013 07:44,114,R,'02129,,M
1140,9/5/2013 14:39,3,9/5/2013 14:58,19,C,,,
540,9/5/2013 15:04,19,9/5/2013 15:13,3,C,,,
540,9/5/2013 15:41,3,9/5/2013 15:50,51,R,'02136,,F
3300,9/6/2013 13:53,126,9/6/2013 14:48,48,R,'02128,,M
660,9/6/2013 15:14,48,9/6/2013 15:25,26,R,'02118,,M
1140,9/6/2013 17:25,26,9/6/2013 17:44,83,R,'02125,,F
1020,9/6/2013 19:15,83,9/6/2013 19:32,25,C,,,
240,9/6/2013 22:04,25,9/6/2013 22:08,16,R,'02118,,M
1260,9/6/2013 23:16,16,9/6/2013 23:37,75,R,'02119,,M
1200,9/7/2013 00:09,75,9/7/2013 00:29,20,R,'02128,,F
720,9/7/2013 01:20,20,9/7/2013 01:32,81,C,,,
1440,9/7/2013 10:04,81,9/7/2013 10:28,33,C,,,
420,9/7/2013 10:48,33,9/7/2013 10:55,67,R,'02215,,M
420,9/7/2013 13:11,67,9/7/2013 13:18,33,R,'02215,,M
1260,9/7/2013 13:41,33,9/7/2013 14:02,113,C,,,
720,9/7/2013 14:20,113,9/7/2013 14:32,88,R,'02139,,F
1380,9/7/2013 16:12,88,9/7/2013 16:35,112,R,'02139,,F
660,9/7/2013 17:23,112,9/7/2013 17:34,102,R,'02110,,M
1020,9/7/2013 18:05,102,9/7/2013 18:22,75,R,'02118,,M
480,9/7/2013 22:04,75,9/7/2013 22:12,53,C,,,
300,9/8/2013 01:53,53,9/8/2013 01:58,67,R,'02215,,M
480,9/8/2013 05:17,67,9/8/2013 05:25,33,C,,,
660,9/8/2013 06:01,33,9/8/2013 06:12,41,R,'02121,,M
420,9/8/2013 14:25,41,9/8/2013 14:32,10,R,'02134,,M
180,9/8/2013 15:31,10,9/8/2013 15:34,9,R,'02215,,F
1320,9/8/2013 19:09,9,9/8/2013 19:31,70,R,'02446,,M
420,9/9/2013 17:30,17,9/9/2013 17:37,15,R,'02135,,M
1020,9/11/2013 17:57,15,9/11/2013 18:14,19,R,'02134,,F
480,9/11/2013 19:46,19,9/11/2013 19:54,86,R,'02115,,M
180,9/13/2013 13:21,3,9/13/2013 13:24,14,R,'02215,,M
1020,9/13/2013 14:54,14,9/13/2013 15:11,80,R,'02056,,F
840,9/13/2013 15:30,80,9/13/2013 15:44,98,R,'02129,,M
660,9/13/2013 16:35,98,9/13/2013 16:46,22,R,'02190,,M
540,9/14/2013 10:40,22,9/14/2013 10:49,31,R,'02108,,F
5040,9/14/2013 10:54,31,9/14/2013 12:18,31,C,,,
660,9/14/2013 12:49,31,9/14/2013 13:00,47,R,'02170,,M
780,9/14/2013 13:09,47,9/14/2013 13:22,59,C,,,
360,9/15/2013 10:22,59,9/15/2013 10:28,16,R,'02111,,M
420,9/15/2013 11:00,16,9/15/2013 11:07,26,C,,,
1920,9/15/2013 11:24,26,9/15/2013 11:56,67,R,'02139,,F
540,9/15/2013 12:02,67,9/15/2013 12:11,33,R,'02139,,M
900,9/15/2013 12:17,33,9/15/2013 12:32,4,R,'02118,,F
1200,9/15/2013 14:45,4,9/15/2013 15:05,46,C,,,
600,9/15/2013 15:46,46,9/15/2013 15:56,14,R,'02115,,F
840,9/15/2013 16:02,14,9/15/2013 16:16,16,R,'02116,,M
1380,9/15/2013 16:46,16,9/15/2013 17:09,29,R,'02163,,F
240,9/15/2013 22:09,29,9/15/2013 22:13,15,R,'02139,,M
1080,9/17/2013 07:53,114,9/17/2013 08:11,46,R,'01810,,M
600,9/17/2013 09:50,46,9/17/2013 10:00,54,R,'02115,,M
1680,9/17/2013 10:42,54,9/17/2013 11:10,22,C,,,
180,9/17/2013 11:54,22,9/17/2013 11:57,64,R,'02125,,M
780,9/17/2013 15:42,64,9/17/2013 15:55,39,R,'02118,,M
300,9/18/2013 08:10,22,9/18/2013 08:15,31,R,'02048,,M
360,9/18/2013 08:38,31,9/18/2013 08:44,48,R,'02110,,M
840,9/18/2013 17:13,14,9/18/2013 17:27,39,R,'02118,,M
180,9/18/2013 17:35,39,9/18/2013 17:38,25,R,'02118,,M
660,9/19/2013 11:49,25,9/19/2013 12:00,33,R,'02118,,M
600,9/23/2013 17:24,59,9/23/2013 17:34,114,C,,,
300,9/23/2013 17:47,114,9/23/2013 17:52,112,R,'02114,,M
480,9/23/2013 17:54,112,9/23/2013 18:02,114,R,'01890,,M
2040,9/23/2013 18:37,64,9/23/2013 19:11,141,R,'02135,,M
180,9/24/2013 09:21,141,9/24/2013 09:24,139,R,'02144,,M
3780,9/24/2013 15:29,139,9/24/2013 16:32,73,R,'02144,,M
1200,9/24/2013 17:43,73,9/24/2013 18:03,137,R,'02138,,M
360,9/24/2013 23:57,137,9/25/2013 00:03,79,C,,,
960,9/25/2013 08:08,79,9/25/2013 08:24,112,R,'02144,,M
540,9/25/2013 16:32,113,9/25/2013 16:41,103,R,'02138,,F
0,9/25/2013 16:55,103,9/25/2013 16:55,103,R,'02215,,M
660,9/25/2013 17:20,103,9/25/2013 17:31,68,R,'01915,,F
900,9/25/2013 17:58,68,9/25/2013 18:13,75,R,'02139,,M
540,9/25/2013 18:31,75,9/25/2013 18:40,29,R,'02139,,M
660,9/25/2013 18:54,29,9/25/2013 19:05,68,R,'02139,,M
900,9/25/2013 19:26,68,9/25/2013 19:41,5,R,'02139,,M
840,9/25/2013 19:52,5,9/25/2013 20:06,128,R,'02142,,M
480,9/25/2013 20:19,128,9/25/2013 20:27,128,R,'02446,,M
600,9/25/2013 20:42,128,9/25/2013 20:52,131,R,'02139,,M
1500,9/26/2013 13:41,131,9/26/2013 14:06,3,C,,,
1260,9/26/2013 14:23,3,9/26/2013 14:44,81,R,'02111,,M
420,9/26/2013 19:11,81,9/26/2013 19:18,39,R,'02118,,M
720,9/27/2013 06:54,39,9/27/2013 07:06,54,R,'02118,,M
480,9/27/2013 07:59,54,9/27/2013 08:07,4,R,'02155,,F
300,9/27/2013 08:17,4,9/27/2013 08:22,59,R,'02118,,M
420,9/30/2013 14:25,59,9/30/2013 14:32,40,R,'02111,,M
1560,9/30/2013 15:20,40,9/30/2013 15:46,133,R,'02113,,M
1560,9/30/2013 20:42,133,9/30/2013 21:08,78,R,'02138,,M
1500,10/1/2013 09:48,78,10/1/2013 10:13,75,R,'02143,,F
660,10/1/2013 11:26,75,10/1/2013 11:37,96,R,'02140,,M
1320,10/1/2013 11:40,96,10/1/2013 12:02,88,R,'02140,,M
660,10/1/2013 12:49,88,10/1/2013 13:00,137,R,'02140,,M
0,10/1/2013 13:22,137,10/1/2013 13:22,137,R,'91711,,F
0,10/1/2013 13:22,137,10/1/2013 13:22,137,R,'91711,,F
0,10/1/2013 13:22,137,10/1/2013 13:22,137,R,'91711,,F
0,10/1/2013 13:22,137,10/1/2013 13:22,137,R,'91711,,F
0,10/1/2013 13:23,137,10/1/2013 13:23,137,R,'91711,,F
360,10/1/2013 19:22,67,10/1/2013 19:28,68,R,'02139,,M
720,10/1/2013 20:24,68,10/1/2013 20:36,71,R,'02446,,F
660,10/2/2013 06:33,71,10/2/2013 06:44,73,R,'02143,,F
960,10/2/2013 07:12,73,10/2/2013 07:28,139,R,'02144,,M
300,10/2/2013 13:11,143,10/2/2013 13:16,139,R,'02144,,M
300,10/2/2013 23:48,139,10/2/2013 23:53,138,R,'02143,,M
420,10/3/2013 07:11,138,10/3/2013 07:18,132,R,'02138,,F
540,10/3/2013 17:44,11,10/3/2013 17:53,10,R,'02141,,M
360,10/3/2013 18:03,10,10/3/2013 18:09,32,R,'02215,,M
1680,10/3/2013 20:11,32,10/3/2013 20:39,139,R,'02139,,M
660,10/3/2013 21:53,139,10/3/2013 22:04,135,R,'02139,,M
660,10/7/2013 16:32,80,10/7/2013 16:43,46,R,'02115,,M
540,10/7/2013 17:08,46,10/7/2013 17:17,68,R,'02143,,M
1620,10/7/2013 17:24,68,10/7/2013 17:51,126,R,'02135,,M
480,10/7/2013 22:27,126,10/7/2013 22:35,127,R,'02134,,F
1140,10/8/2013 08:14,127,10/8/2013 08:33,36,R,'02446,,M
420,10/8/2013 08:59,36,10/8/2013 09:06,33,R,'02215,,M
300,10/8/2013 10:43,33,10/8/2013 10:48,67,R,'02215,,M
120,10/8/2013 11:35,67,10/8/2013 11:37,53,R,,,M
540,10/8/2013 11:50,53,10/8/2013 11:59,42,C,'02493,,
660,10/8/2013 19:21,42,10/8/2013 19:32,111,R,'01773,,M
960,10/9/2013 08:10,57,10/9/2013 08:26,24,R,'02118,,M
1740,10/9/2013 15:24,24,10/9/2013 15:53,40,R,'02113,,F
300,10/9/2013 17:09,48,10/9/2013 17:14,40,R,'02113,,M
960,10/10/2013 08:01,40,10/10/2013 08:17,84,R,'04107,,M
240,10/10/2013 13:30,135,10/10/2013 13:34,76,R,'02139,,F
420,10/10/2013 19:09,67,10/10/2013 19:16,46,R,'01965,,F
4740,10/11/2013 07:08,46,10/11/2013 08:27,7,R,'01604,,M
720,10/11/2013 10:10,53,10/11/2013 10:22,74,C,,,
540,10/11/2013 10:26,74,10/11/2013 10:35,135,R,'02138,,M
180,10/11/2013 12:12,135,10/11/2013 12:15,96,R,'02139,,F
240,10/11/2013 13:59,96,10/11/2013 14:03,76,R,'02139,,M
1020,10/11/2013 14:38,76,10/11/2013 14:55,32,R,'02143,,F
900,10/11/2013 16:57,32,10/11/2013 17:12,75,R,'01451,,F
900,10/11/2013 17:31,75,10/11/2013 17:46,131,C,,,
3300,10/12/2013 14:14,131,10/12/2013 15:09,31,C,,,
1500,10/12/2013 17:08,33,10/12/2013 17:33,114,C,,,
240,10/12/2013 21:09,114,10/12/2013 21:13,98,R,'01867,,M
1140,10/12/2013 23:36,98,10/12/2013 23:55,103,R,'02129,,M
3960,10/13/2013 00:59,103,10/13/2013 02:05,42,C,,,
1200,10/13/2013 02:07,42,10/13/2013 02:27,68,C,,,
1440,10/13/2013 12:05,68,10/13/2013 12:29,102,R,'02143,,F
1200,10/13/2013 13:41,102,10/13/2013 14:01,74,R,'02118,,M
1260,10/13/2013 14:12,74,10/13/2013 14:33,145,R,'02138,,M
840,10/13/2013 15:03,145,10/13/2013 15:17,133,C,,,
1500,10/13/2013 15:19,133,10/13/2013 15:44,130,C,,,
1440,10/13/2013 17:17,130,10/13/2013 17:41,9,C,,,
1140,10/13/2013 19:03,9,10/13/2013 19:22,42,C,,,
3120,10/13/2013 19:26,42,10/13/2013 20:18,42,C,,,
720,10/14/2013 13:20,25,10/14/2013 13:32,36,R,'02134,,M
720,10/14/2013 13:54,36,10/14/2013 14:06,33,C,,,
3420,10/14/2013 14:59,33,10/14/2013 15:56,33,C,,,
720,10/14/2013 16:08,33,10/14/2013 16:20,66,R,'02134,,M
420,10/14/2013 16:49,66,10/14/2013 16:56,41,R,'02134,,M
300,10/14/2013 17:07,41,10/14/2013 17:12,66,R,'02134,,M
1140,10/15/2013 00:19,66,10/15/2013 00:38,73,C,,,
300,10/15/2013 08:04,73,10/15/2013 08:09,87,R,'02139,,M
300,10/15/2013 08:11,87,10/15/2013 08:16,68,R,'02138,,M
600,10/15/2013 08:39,68,10/15/2013 08:49,46,R,'01776,,M
1680,10/15/2013 09:45,46,10/15/2013 10:13,48,R,'02118,,M
240,10/15/2013 10:18,48,10/15/2013 10:22,20,R,,,M
180,10/15/2013 12:41,20,10/15/2013 12:44,40,R,'02109,,M
600,10/15/2013 13:57,40,10/15/2013 14:07,6,R,'02053,,M
780,10/15/2013 14:56,6,10/15/2013 15:09,115,C,,,
420,10/15/2013 15:57,115,10/15/2013 16:04,114,R,'02155,,F
540,10/16/2013 06:53,114,10/16/2013 07:02,64,R,'01940,,M
600,10/16/2013 07:33,114,10/16/2013 07:43,26,R,'01845,,M
480,10/16/2013 07:43,26,10/16/2013 07:51,22,R,'02118,,F
180,10/16/2013 08:13,22,10/16/2013 08:16,43,R,'02125,,M
420,10/16/2013 08:23,43,10/16/2013 08:30,98,C,'02139,,
480,10/16/2013 09:04,98,10/16/2013 09:12,44,R,'02129,,M
360,10/16/2013 09:12,44,10/16/2013 09:18,64,R,'02155,,M
4800,10/16/2013 11:57,44,10/16/2013 13:17,99,R,'02127,,F
360,10/16/2013 14:38,99,10/16/2013 14:44,47,R,'02108,,M
660,10/16/2013 15:00,47,10/16/2013 15:11,94,R,'02108,,M
480,10/16/2013 17:11,84,10/16/2013 17:19,128,C,,,
900,10/16/2013 17:24,128,10/16/2013 17:39,114,R,'01890,,M
300,10/16/2013 18:09,48,10/16/2013 18:14,40,R,'02113,,M
660,10/17/2013 08:03,40,10/17/2013 08:14,31,R,'02113,,F
1260,10/17/2013 17:03,31,10/17/2013 17:24,75,R,'02139,,M
720,10/17/2013 17:26,75,10/17/2013 17:38,16,R,'02806,,M
720,10/17/2013 18:10,16,10/17/2013 18:22,43,R,'02025,,M
0,10/17/2013 18:24,43,10/17/2013 18:24,43,R,'02025,,M
660,10/17/2013 18:38,43,10/17/2013 18:49,106,R,'02043,,M
300,10/18/2013 06:56,106,10/18/2013 07:01,63,R,'02050,,M
1620,10/18/2013 07:33,63,10/18/2013 08:00,14,R,'02127,,F
480,10/18/2013 13:10,14,10/18/2013 13:18,55,R,'02129,,M
360,10/18/2013 13:56,55,10/18/2013 14:02,32,C,,,
660,10/18/2013 16:56,32,10/18/2013 17:07,80,R,'02139,,M
780,10/18/2013 17:08,80,10/18/2013 17:21,131,C,'01960,,
360,10/18/2013 22:32,10,10/18/2013 22:38,41,R,'02134,,M
840,10/19/2013 07:35,41,10/19/2013 07:49,36,R,'02134,,M
1320,10/19/2013 11:56,36,10/19/2013 12:18,9,C,,,
9540,10/19/2013 12:22,9,10/19/2013 15:01,69,C,'02113,,
240,10/19/2013 16:14,69,10/19/2013 16:18,126,R,,,M
600,10/19/2013 18:31,126,10/19/2013 18:41,33,R,'02445,,M
1320,10/19/2013 21:32,33,10/19/2013 21:54,118,R,'02129,,M
360,10/20/2013 09:42,118,10/20/2013 09:48,114,R,'02129,,M
31860,10/20/2013 12:46,114,10/20/2013 21:37,44,C,'02130,,
420,10/21/2013 02:10,44,10/21/2013 02:17,98,C,,,
480,10/21/2013 08:20,98,10/21/2013 08:28,43,R,'02144,,M
720,10/21/2013 08:45,43,10/21/2013 08:57,72,R,'02129,,F
780,10/21/2013 14:14,72,10/21/2013 14:27,96,C,,,
1140,10/21/2013 14:32,96,10/21/2013 14:51,73,C,,,
960,10/21/2013 15:52,73,10/21/2013 16:08,116,R,'02119,,M
420,10/21/2013 16:42,116,10/21/2013 16:49,103,R,'02108,,M
720,10/21/2013 17:26,103,10/21/2013 17:38,75,R,'02139,,M
600,10/21/2013 18:02,75,10/21/2013 18:12,36,R,'02026,,M
300,10/21/2013 18:49,36,10/21/2013 18:54,46,R,'02115,,M
1080,10/21/2013 21:38,46,10/21/2013 21:56,66,C,,,
1140,10/21/2013 23:44,66,10/22/2013 00:03,46,C,,,
300,10/22/2013 09:26,46,10/22/2013 09:31,45,R,'02115,,M
300,10/22/2013 12:54,45,10/22/2013 12:59,103,R,'02215,,M
180,10/22/2013 14:50,103,10/22/2013 14:53,36,R,'02140,,M
660,10/22/2013 14:58,36,10/22/2013 15:09,59,R,'02144,,M
660,10/22/2013 16:13,59,10/22/2013 16:24,6,R,'02114,,M
900,10/22/2013 16:58,6,10/22/2013 17:13,33,R,'10036,,M
420,10/22/2013 17:55,33,10/22/2013 18:02,9,R,'02446,,M
840,10/22/2013 19:26,9,10/22/2013 19:40,129,R,'02140,,F
300,10/22/2013 19:42,129,10/22/2013 19:47,73,R,'02140,,F
600,10/22/2013 19:51,73,10/22/2013 20:01,137,R,'02140,,F
420,10/22/2013 20:56,137,10/22/2013 21:03,132,R,'02452,,M
600,10/22/2013 21:55,132,10/22/2013 22:05,90,R,'02141,,M
540,10/23/2013 08:58,90,10/23/2013 09:07,136,R,'01746,,M
180,10/23/2013 09:52,136,10/23/2013 09:55,80,R,'02142,,M
900,10/23/2013 11:31,80,10/23/2013 11:46,25,C,'02139,,
780,10/23/2013 14:36,25,10/23/2013 14:49,25,R,'02118,,M
840,10/23/2013 16:55,25,10/23/2013 17:09,32,R,'02118,,M
840,10/23/2013 19:28,32,10/23/2013 19:42,25,R,'02118,,M
120,10/24/2013 19:30,14,10/24/2013 19:32,3,R,'02113,,M
900,10/24/2013 20:41,3,10/24/2013 20:56,66,R,,,M
780,10/25/2013 07:49,66,10/25/2013 08:02,11,R,'02116,,M
780,10/25/2013 20:09,103,10/25/2013 20:22,27,R,'02116,,M
420,10/26/2013 16:52,27,10/26/2013 16:59,86,R,'02143,,M
600,10/26/2013 22:59,86,10/26/2013 23:09,5,R,'02143,,M
1140,10/26/2013 23:36,5,10/26/2013 23:55,8,R,'02143,,M
780,10/27/2013 00:52,8,10/27/2013 01:05,5,R,'02143,,M
1800,10/27/2013 02:28,5,10/27/2013 02:58,132,R,'02138,,F
2220,10/27/2013 10:59,132,10/27/2013 11:36,95,R,'02139,,M
660,10/27/2013 13:56,95,10/27/2013 14:07,90,C,,,
720,10/27/2013 14:10,90,10/27/2013 14:22,6,C,,,
1020,10/27/2013 14:38,6,10/27/2013 14:55,103,C,,,
960,10/28/2013 09:32,98,10/28/2013 09:48,103,R,'02129,,M
540,10/28/2013 17:42,103,10/28/2013 17:51,44,R,'02113,,M
300,10/29/2013 08:32,44,10/29/2013 08:37,64,R,'02215,,M
300,10/29/2013 15:44,112,10/29/2013 15:49,64,R,'02130,,M
600,10/29/2013 16:20,64,10/29/2013 16:30,114,R,'02451,,M
480,10/30/2013 06:31,114,10/30/2013 06:39,64,R,'01982,,M
600,10/30/2013 14:02,53,10/30/2013 14:12,76,R,'02115,,M
660,10/30/2013 15:01,76,10/30/2013 15:12,53,R,'02115,,M
600,10/30/2013 15:54,53,10/30/2013 16:04,80,R,'02215,,M
300,10/30/2013 17:03,80,10/30/2013 17:08,53,R,'02445,,M
300,10/30/2013 19:50,72,10/30/2013 19:55,91,C,,,
180,10/30/2013 21:01,91,10/30/2013 21:04,136,R,'02139,,M
540,10/30/2013 22:39,136,10/30/2013 22:48,129,R,'02138,,M
1140,10/31/2013 09:38,129,10/31/2013 09:57,10,R,'02139,,F
720,10/31/2013 10:13,10,10/31/2013 10:25,80,R,'02446,,F
1020,11/1/2013 06:43,134,11/1/2013 07:00,96,R,'02140,,M
300,11/1/2013 09:10,96,11/1/2013 09:15,76,R,'02139,,M
300,11/1/2013 09:52,76,11/1/2013 09:57,80,C,,,
5760,11/1/2013 11:16,58,11/1/2013 12:52,58,C,,,
240,11/1/2013 12:59,58,11/1/2013 13:03,81,R,'02116,,M
360,11/1/2013 14:06,81,11/1/2013 14:12,64,R,'02420,,M
300,11/1/2013 15:10,64,11/1/2013 15:15,81,R,'02118,,M
360,11/1/2013 16:01,81,11/1/2013 16:07,64,R,'02118,,M
180,11/1/2013 16:36,64,11/1/2013 16:39,22,R,'02118,,M
1620,11/1/2013 16:51,22,11/1/2013 17:18,42,R,'02118,,M
840,11/1/2013 17:23,42,11/1/2013 17:37,72,C,,,
300,11/1/2013 17:51,72,11/1/2013 17:56,90,R,'02141,,M
1320,11/1/2013 18:04,90,11/1/2013 18:26,4,R,'02116,,M
240,11/1/2013 19:15,4,11/1/2013 19:19,25,R,'02215,,M
1440,11/1/2013 20:01,25,11/1/2013 20:25,94,C,,,
480,11/1/2013 20:41,94,11/1/2013 20:49,99,R,'02215,,M
2940,11/2/2013 00:59,99,11/2/2013 01:48,53,C,,,
240,11/2/2013 11:34,53,11/2/2013 11:38,67,R,'02215,,M
1500,11/2/2013 13:19,67,11/2/2013 13:44,5,R,'02139,,M
600,11/2/2013 15:34,5,11/2/2013 15:44,67,R,'02139,,M
900,11/3/2013 21:52,67,11/3/2013 22:07,71,R,'02143,,M
600,11/4/2013 06:36,71,11/4/2013 06:46,73,R,'02143,,F
660,11/4/2013 10:13,73,11/4/2013 10:24,128,R,'02139,,M
120,11/4/2013 14:54,128,11/4/2013 14:56,80,R,'02138,,M
1320,11/4/2013 16:17,80,11/4/2013 16:39,140,R,'02144,,M
180,11/4/2013 17:39,140,11/4/2013 17:42,142,R,'02144,,M
180,11/5/2013 08:06,142,11/5/2013 08:09,139,R,'02144,,M
780,11/5/2013 08:35,139,11/5/2013 08:48,95,C,,,
480,11/5/2013 08:58,95,11/5/2013 09:06,67,R,'02141,,M
300,11/5/2013 13:08,75,11/5/2013 13:13,80,R,'02139,,M
240,11/5/2013 13:26,80,11/5/2013 13:30,75,C,,,
900,11/5/2013 15:00,75,11/5/2013 15:15,102,R,'02199,,M
180,11/5/2013 15:36,102,11/5/2013 15:39,26,R,'02118,,M
360,11/5/2013 17:22,26,11/5/2013 17:28,16,C,,,
1020,11/6/2013 06:46,16,11/6/2013 07:03,128,R,'02110,,M
720,11/6/2013 07:48,128,11/6/2013 08:00,78,R,'02130,,F
900,11/6/2013 09:55,78,11/6/2013 10:10,70,R,'02143,,F
0,11/6/2013 13:39,70,11/6/2013 13:39,70,R,'02446,,M
840,11/6/2013 14:59,70,11/6/2013 15:13,9,R,'02446,,M
60,11/6/2013 15:52,9,11/6/2013 15:53,9,R,'02134,,M
1200,11/6/2013 16:18,9,11/6/2013 16:38,114,R,'04032,,M
660,11/7/2013 08:56,114,11/7/2013 09:07,64,R,'02451,,M
240,11/7/2013 14:43,64,11/7/2013 14:47,48,R,'02116,,F
1620,11/7/2013 16:22,48,11/7/2013 16:49,127,R,'02446,,M
360,11/8/2013 01:13,127,11/8/2013 01:19,86,R,'02123,,M
780,11/8/2013 08:13,86,11/8/2013 08:26,131,R,'02445,,M
600,11/8/2013 08:37,131,11/8/2013 08:47,128,R,'02445,,M
1200,11/8/2013 09:02,128,11/8/2013 09:22,128,C,,,
360,11/8/2013 10:40,128,11/8/2013 10:46,84,R,'02142,,M
900,11/8/2013 17:37,84,11/8/2013 17:52,128,C,,,
840,11/8/2013 17:59,128,11/8/2013 18:13,36,R,'02134,,M
480,11/9/2013 00:41,36,11/9/2013 00:49,21,C,,,
720,11/9/2013 07:39,21,11/9/2013 07:51,113,R,'02115,,F
